80,63,70,92,105,91,88,80,99,91,97,129,128,92,17,53,95,67,50,86,40,100,103,163,0,66,93,99,90,103,127,118,91,116,129,110,113,112,109,94,90,114,101,108,99,115,102,107,101,110,112,102,119,105,111,103,99,117,122,129,101,82,100,94,199,113,200,114,99,90,28,52,186,156,97,96,105,73,3,86,87,91,80,77,127,128,98,94,86,86,82,77,144,172,188,121,101,133,32,62,84,101,255,186,97,88,84,71,79,103,154,144,90,68,83,96,91,95,95,95,63,69,77,83,87,95,92,92,8
133,88,121,152,138,159,172,176,162,164,159,158,134,134,196,210,159,56,121,208,190,188,191,130,18,0,152,174,161,180,255,99,169,161,158,145,143,160,184,176,169,151,159,151,147,162,190,160,160,158,162,166,162,173,168,173,164,155,161,166,167,165,174,168,156,159,143,164,162,167,185,160,152,163,163,158,176,188,174,152,160,159,170,181,194,180,169,164,145,143,138,176,223,213,199,162,165,188,136,165,187,162,157,137,163,164,160,158,151,159,141,138,148,134,134,157,152,166,171,171,126,110,114,140,150,167,190,183,8
169,184,170,143,156,141,140,141,155,144,153,154,168,181,124,110,152,148,171,119,134,147,158,157,144,224,156,144,153,146,153,143,94,118,104,98,127,152,152,150,107,112,124,113,145,143,98,190,121,132,130,139,153,141,131,147,142,145,136,142,143,147,145,153,177,152,142,143,154,146,167,149,0,28,178,255,139,195,214,117,175,183,202,148,108,122,133,148,130,210,237,185,150,123,115,130,144,146,147,144,161,159,98,125,157,160,140,159,139,147,171,152,161,170,156,157,150,139,138,147,174,188,161,153,140,124,133,146,8
106,114,139,146,149,142,142,143,156,142,154,157,167,132,106,138,156,255,75,53,0,153,102,121,184,243,148,139,152,147,98,143,159,162,163,153,157,145,132,136,175,147,157,156,158,143,125,163,134,136,142,140,140,152,146,150,143,143,133,138,151,155,171,167,122,149,119,113,157,152,211,145,133,81,146,208,191,199,101,154,155,128,118,130,153,153,156,161,155,151,126,135,141,148,151,145,144,154,141,139,143,155,150,156,156,151,145,145,131,146,146,153,161,127,136,153,148,139,149,175,162,144,122,149,151,133,144,172,8
97,109,111,131,119,120,119,117,124,124,126,122,120,117,120,117,124,158,148,165,169,113,84,219,135,143,125,126,133,119,0,57,120,128,131,137,138,132,119,104,123,117,123,134,126,128,121,129,116,119,122,123,136,129,130,125,120,112,120,122,141,140,157,136,130,126,201,183,125,125,140,157,113,165,255,227,165,88,151,141,78,181,224,188,145,126,141,154,176,203,158,140,131,107,122,135,124,133,119,91,120,126,172,142,123,120,113,111,114,136,129,167,117,123,120,128,121,122,124,118,113,117,123,133,122,116,115,119,8
154,145,136,134,140,139,141,141,137,141,135,138,143,145,143,138,136,89,100,148,153,142,143,165,110,97,134,142,136,144,145,148,127,134,140,123,133,135,144,156,136,134,124,137,142,145,157,136,129,129,135,141,151,150,151,147,141,128,124,131,146,142,158,156,97,129,85,81,132,155,255,114,114,185,0,46,185,238,211,79,121,120,120,131,138,139,137,142,126,124,128,143,139,143,126,128,143,140,155,140,128,135,143,141,137,148,144,145,141,138,139,110,138,138,141,140,143,141,135,137,135,138,139,142,146,143,135,135,8
108,152,120,102,106,106,100,108,127,113,122,127,139,100,59,64,124,70,105,131,255,122,0,5,139,219,126,116,123,116,90,112,113,121,139,141,133,127,107,119,106,124,135,124,128,112,120,120,123,127,132,123,120,124,124,126,121,130,128,128,120,123,122,120,139,127,142,125,122,115,108,120,133,129,129,115,93,104,118,107,129,142,111,85,118,124,123,123,124,129,109,93,107,128,138,130,117,125,123,119,118,122,120,120,122,122,119,120,117,120,118,127,129,128,119,115,112,113,116,119,140,138,118,101,107,110,115,120,8
0,111,172,163,95,89,88,136,133,82,148,187,168,100,67,138,150,33,101,162,137,81,71,114,123,17,144,84,150,81,96,162,162,148,121,131,101,159,137,152,87,255,116,76,93,173,76,163,123,187,115,94,123,128,74,93,90,178,156,156,113,89,69,116,69,147,236,152,140,77,91,199,85,168,188,124,64,56,136,148,112,112,120,116,115,125,120,142,105,123,130,119,112,127,140,121,80,128,111,104,129,155,128,128,151,117,109,122,107,131,142,114,110,103,98,114,138,150,138,176,118,97,74,111,115,116,174,226,8
205,202,182,182,184,177,174,176,242,149,244,165,191,205,146,172,237,254,218,152,212,152,174,184,142,165,237,149,240,152,146,221,201,209,204,109,129,196,191,207,233,180,208,173,192,159,0,255,157,180,187,177,182,189,173,203,154,193,176,185,181,193,190,209,195,234,153,173,239,151,204,209,143,141,202,233,215,96,232,228,216,194,203,192,186,193,203,232,171,213,225,203,182,210,208,207,150,197,195,197,194,238,195,192,238,193,186,195,181,191,199,187,177,190,183,199,214,199,185,209,177,189,188,217,206,160,198,227,8
151,165,163,134,140,150,137,132,130,142,130,142,173,199,144,88,128,152,145,143,128,148,255,0,163,168,128,146,130,144,122,91,184,155,149,149,142,138,131,133,234,144,132,142,134,143,172,122,125,116,114,126,131,132,134,136,141,132,126,127,129,126,128,129,134,126,129,141,129,138,92,148,137,101,108,126,131,122,120,138,93,149,126,85,110,131,135,136,150,157,128,102,97,119,131,140,143,144,137,131,135,129,129,126,130,144,137,139,136,134,141,124,147,152,142,138,137,143,141,128,150,150,153,138,134,141,142,133,8
40,77,109,119,110,102,111,132,90,98,98,171,40,0,136,255,94,130,137,102,117,95,97,108,120,57,91,95,95,95,113,123,131,131,129,97,94,108,124,110,208,112,116,98,78,86,102,108,86,82,85,67,93,101,95,95,94,78,102,104,122,109,110,101,122,92,121,199,108,92,140,27,162,171,245,84,116,93,99,56,102,123,143,109,129,77,76,91,25,93,174,141,83,106,78,97,97,95,111,90,103,93,49,65,93,103,98,95,101,94,81,95,91,99,97,93,105,95,101,101,93,93,102,95,97,107,98,106,8
104,125,166,185,146,162,153,146,144,135,145,97,114,197,255,161,147,183,202,176,0,135,179,94,203,213,141,127,146,131,92,135,131,137,138,131,134,133,135,130,109,138,142,130,139,140,120,154,143,152,160,158,152,149,144,150,132,145,165,165,159,153,151,154,183,149,245,199,146,132,57,132,158,160,243,212,135,151,96,152,175,220,161,38,144,154,139,130,195,200,168,48,121,155,117,128,133,126,125,134,138,142,158,147,140,123,124,134,139,140,136,159,133,127,122,134,141,145,147,136,131,129,126,137,145,148,150,146,8
140,81,145,172,137,140,138,137,134,130,132,133,137,145,151,153,136,148,0,99,213,138,255,97,114,163,135,131,135,130,182,148,93,149,176,127,145,148,153,153,129,136,154,105,127,122,131,134,124,124,119,124,132,139,140,148,128,114,119,126,131,134,134,137,74,132,112,135,131,131,152,134,52,115,127,107,144,135,137,160,130,127,132,138,134,142,141,138,136,131,134,139,134,140,139,134,131,135,139,145,148,133,123,127,131,137,136,147,151,132,123,119,139,143,134,137,142,141,135,128,126,132,142,145,144,137,141,130,8
145,172,165,143,143,133,130,147,128,156,130,135,168,140,114,148,127,151,147,166,204,154,0,248,203,203,133,158,134,151,131,150,183,149,149,134,128,131,157,154,178,158,150,144,117,133,174,79,174,186,149,158,166,156,155,142,154,159,175,175,165,149,158,168,170,139,253,252,139,139,63,255,142,146,189,244,114,1,83,176,112,114,115,108,138,159,182,181,154,119,83,65,105,148,190,200,102,66,59,124,164,138,215,182,129,106,123,134,168,144,177,196,143,144,146,130,140,148,153,160,150,148,148,139,133,146,150,160,8
162,148,116,114,127,138,140,137,135,123,134,118,123,154,147,148,130,123,174,198,132,120,137,130,75,103,134,121,135,121,132,133,130,132,138,138,121,116,111,134,128,130,138,136,141,125,95,159,126,133,129,138,137,140,130,132,121,127,117,120,139,135,156,144,118,128,54,85,135,133,255,82,160,99,92,175,174,170,110,63,122,187,125,0,59,116,128,123,173,181,111,37,33,112,155,139,121,127,137,137,144,134,123,125,133,123,134,134,127,132,130,119,138,132,115,129,123,130,125,136,147,128,98,109,123,128,135,137,8
14,167,39,0,51,70,73,72,78,40,76,61,62,60,72,114,81,71,76,1,21,36,78,107,255,143,76,31,74,37,61,139,91,62,70,69,82,71,80,119,113,40,55,77,76,46,51,66,35,56,66,52,45,49,55,70,50,72,57,40,41,42,66,60,80,58,16,83,70,43,50,70,43,45,38,47,67,64,65,52,61,50,37,46,46,60,60,72,44,81,66,56,18,34,46,77,22,59,62,56,93,88,12,47,89,80,50,66,47,50,42,39,54,63,76,35,60,56,46,58,74,40,17,38,60,60,56,66,8
12,121,173,119,93,78,92,97,85,94,89,54,0,71,114,142,86,76,2,84,120,105,255,189,41,19,83,94,81,96,191,164,81,94,108,88,82,79,87,103,66,102,131,67,81,67,114,45,70,85,115,90,71,83,92,104,88,85,92,85,80,82,99,115,72,86,117,49,81,94,138,130,67,116,124,23,48,105,115,84,98,82,78,105,92,88,92,106,86,108,101,90,88,92,94,96,92,78,93,90,93,86,103,99,85,82,94,90,90,92,95,94,66,79,104,108,109,100,97,91,61,98,144,132,117,93,101,92,8
90,149,223,196,150,116,132,144,169,143,172,174,165,149,127,133,168,154,177,195,166,145,185,172,56,187,169,146,170,153,255,201,128,153,152,145,149,186,210,188,127,171,155,155,158,169,120,178,153,167,159,147,149,156,140,145,140,153,143,156,156,150,122,120,147,168,202,240,180,125,1,0,85,188,163,137,156,185,177,128,123,162,175,182,192,200,199,195,141,171,190,191,177,183,188,171,144,178,145,131,161,173,153,146,170,157,152,140,148,172,138,148,147,153,162,169,170,159,154,151,141,159,173,191,178,147,144,158,8
42,127,202,230,187,186,156,153,117,181,119,211,226,206,146,82,118,157,130,171,229,182,89,13,172,151,118,186,126,182,175,0,202,199,194,178,107,114,154,168,169,173,177,159,150,150,196,110,137,174,157,169,161,172,179,153,182,146,166,158,166,150,187,196,21,117,192,126,119,183,127,253,190,128,129,9,124,236,94,128,156,184,199,240,208,185,172,149,173,171,166,163,215,178,161,138,179,142,166,164,173,128,167,156,123,157,150,151,167,132,176,206,147,159,187,185,158,157,158,150,124,180,255,199,173,173,144,129,8
76,82,94,105,99,104,109,110,91,100,90,75,92,115,128,152,92,84,42,63,135,104,120,152,99,38,89,101,91,104,116,128,81,99,100,110,105,103,108,98,50,121,101,121,120,112,126,79,116,132,111,106,123,117,94,79,100,99,106,119,124,108,94,79,56,82,128,255,102,99,91,20,0,31,179,206,62,88,52,11,112,118,106,60,59,86,90,75,117,140,122,43,50,91,102,95,102,95,98,100,101,90,96,93,91,98,98,98,98,102,102,78,91,92,95,99,102,107,100,98,84,90,98,106,108,103,106,101,8
54,91,117,133,108,136,129,126,103,102,104,97,105,131,182,175,115,87,201,212,236,89,96,56,62,116,122,96,130,83,42,34,104,119,132,146,147,112,107,137,115,156,147,120,120,93,46,133,193,143,120,120,111,110,118,133,98,137,122,118,115,120,126,125,138,116,55,124,118,89,131,129,111,0,33,255,190,44,73,202,81,93,96,121,118,104,89,87,90,109,104,108,119,107,93,97,85,108,120,113,90,120,111,100,118,98,104,95,87,119,88,114,88,92,99,110,116,108,115,113,77,93,99,123,120,115,124,121,8
117,117,101,92,99,104,116,105,120,96,116,38,72,167,177,108,119,74,59,96,103,99,107,90,97,90,116,95,117,95,100,123,112,111,97,79,94,93,85,90,108,107,114,89,91,88,40,144,96,101,100,95,101,103,103,109,96,96,94,96,97,109,123,114,0,120,157,62,115,102,255,122,110,122,248,64,138,227,137,163,113,113,107,109,108,117,109,116,103,131,141,105,92,80,100,103,98,107,137,79,99,122,153,143,118,121,107,108,116,118,118,92,112,111,104,118,112,112,108,106,114,108,106,114,111,100,109,111,8
123,122,128,131,115,102,77,91,120,116,125,165,141,35,0,30,119,97,105,130,160,119,98,51,100,117,117,118,120,116,117,78,114,115,122,125,130,120,122,121,112,116,122,124,107,128,127,118,117,115,116,121,115,120,123,124,113,117,125,123,115,121,122,118,109,117,133,129,115,119,119,132,109,65,132,152,115,25,150,158,160,84,102,116,124,157,145,142,104,83,93,77,79,162,255,200,120,110,118,147,121,114,124,123,114,116,123,125,130,120,117,107,126,121,126,118,111,110,119,107,127,129,126,112,108,113,109,104,8
184,172,154,148,149,153,165,164,155,166,154,159,135,135,152,172,149,168,240,233,141,166,212,192,45,147,152,171,155,171,143,115,86,131,158,217,189,139,165,152,59,169,166,176,182,149,156,120,180,178,164,164,165,156,165,166,163,167,165,156,135,141,139,145,156,164,237,182,142,152,101,215,183,205,149,104,53,0,191,255,154,155,153,159,151,149,158,164,170,150,147,155,157,149,150,150,163,162,157,160,150,152,159,154,154,157,156,154,157,154,155,149,152,149,156,155,157,156,153,156,149,155,159,158,156,158,152,157,8
123,134,141,133,142,140,168,167,154,155,161,92,7,144,216,215,153,18,251,58,121,158,152,229,122,0,152,153,155,160,255,192,146,145,143,143,138,155,175,178,152,148,143,145,147,151,155,174,150,153,148,151,154,157,152,148,153,155,163,160,156,152,150,150,143,161,214,156,155,156,163,121,144,153,144,164,137,110,142,193,146,144,149,137,141,145,157,162,143,154,162,141,128,163,165,159,154,161,153,142,136,157,152,153,157,157,150,151,151,155,155,153,146,144,141,156,146,150,156,150,141,133,137,146,146,155,152,155,8
101,111,109,115,116,128,134,123,123,121,124,115,92,132,156,151,125,98,108,131,125,121,132,140,161,69,122,120,124,122,133,119,119,131,107,90,107,121,122,123,78,156,99,88,111,115,118,125,119,128,109,116,137,131,123,121,120,114,115,116,125,131,130,125,96,124,101,88,122,130,255,18,137,255,32,75,148,148,165,0,45,158,140,52,84,99,102,99,111,141,126,102,93,97,101,115,121,133,132,97,86,123,143,138,124,124,114,104,101,124,133,150,109,112,111,122,119,122,122,127,101,98,106,121,123,122,129,134,8
71,77,133,180,149,142,143,137,223,39,233,149,96,112,98,161,218,255,199,191,140,41,123,123,122,183,221,40,220,39,23,225,167,134,112,94,173,220,183,199,229,85,87,95,219,116,0,252,59,130,147,109,122,148,76,109,52,170,138,151,94,111,94,174,162,233,176,14,220,24,169,245,147,225,95,81,53,189,154,212,123,113,114,129,150,99,97,236,0,72,145,125,159,233,193,125,47,131,113,100,122,207,129,123,206,118,114,121,99,142,122,84,89,108,72,112,149,130,103,141,83,84,92,153,131,80,131,168,8
86,0,140,189,193,210,212,190,187,173,189,179,157,127,169,202,188,130,135,255,200,169,181,189,94,174,190,171,189,168,154,194,183,186,195,147,157,146,163,168,182,204,205,168,154,140,126,187,78,105,163,156,156,160,163,180,167,156,160,162,158,168,175,183,171,189,175,164,189,169,189,185,163,138,170,235,198,131,154,226,173,183,181,179,184,182,188,185,169,185,186,182,184,184,179,180,166,175,172,145,189,193,181,181,192,172,166,176,173,190,177,180,173,179,162,181,188,191,184,180,153,156,161,189,203,191,203,189,8
124,168,97,102,113,120,119,114,107,120,106,123,122,123,129,116,105,123,125,116,86,121,120,255,141,100,109,113,102,130,152,156,90,102,96,100,105,102,126,129,80,118,95,104,104,106,124,104,107,112,106,108,104,99,101,101,119,102,104,112,112,105,89,93,85,95,77,188,112,116,72,64,0,130,124,76,105,165,97,19,106,108,110,99,94,99,98,101,106,105,111,105,107,109,117,108,122,109,108,119,126,107,135,123,106,118,109,117,117,111,128,103,111,111,110,106,117,119,113,109,112,110,102,105,116,121,119,112,8
31,194,255,170,114,98,101,110,74,102,88,96,60,86,123,115,80,37,189,126,0,91,112,137,48,137,87,96,79,94,141,142,124,94,109,82,113,114,107,103,129,124,108,104,98,102,152,57,127,105,99,111,113,89,79,95,100,100,94,95,106,87,104,115,127,85,61,65,77,99,105,183,180,116,61,74,84,62,69,75,158,78,47,162,100,84,84,107,148,153,99,122,87,101,100,87,101,112,100,108,110,81,84,82,79,110,95,113,106,87,99,89,92,98,115,93,116,115,107,112,106,157,160,117,110,105,111,112,8
149,170,171,157,123,104,92,114,139,146,144,159,70,20,27,86,137,100,133,141,148,144,104,85,146,143,135,144,136,148,155,143,183,175,166,162,144,145,159,155,173,198,153,154,157,156,203,91,166,165,166,164,176,164,156,146,152,159,190,178,169,156,162,160,210,152,255,130,120,148,181,166,222,159,158,100,0,139,145,191,191,166,119,80,116,148,157,151,174,178,115,88,107,135,147,148,145,235,188,83,135,128,38,92,140,184,150,140,104,67,134,118,145,147,145,134,129,125,122,130,144,146,148,138,131,127,122,124,8
139,152,156,147,143,139,140,142,144,144,143,143,134,127,138,152,143,135,144,136,137,142,146,149,142,138,143,142,143,142,137,127,149,151,152,150,148,144,142,144,151,154,153,155,151,152,143,150,152,154,156,148,149,158,155,158,145,152,153,151,158,158,171,172,146,141,171,168,144,147,207,210,195,0,249,255,102,173,205,214,153,142,144,140,149,161,161,155,156,148,163,149,165,149,140,130,144,146,144,183,178,143,102,116,142,139,147,153,150,143,137,140,140,143,145,143,146,144,144,143,138,145,146,148,146,146,144,143,8
102,89,90,103,101,107,97,91,86,111,86,109,118,115,95,71,86,88,120,116,95,111,99,85,102,112,87,113,86,110,134,158,113,106,98,107,93,100,91,100,111,108,102,102,96,95,155,40,103,101,98,98,108,104,109,110,108,83,86,94,117,110,117,107,0,78,54,78,91,122,193,73,35,53,87,92,156,255,122,67,123,192,178,132,97,114,109,113,107,252,203,134,79,66,94,91,112,123,119,118,112,90,72,89,89,105,108,101,108,96,93,101,108,98,109,92,101,106,103,101,106,101,103,103,103,111,103,92,8
149,135,154,127,139,141,137,139,142,137,136,106,152,188,156,110,141,119,118,141,170,139,162,0,179,136,138,139,144,143,54,54,145,145,143,148,146,146,138,118,151,151,148,146,136,146,148,129,156,149,144,137,137,133,143,141,143,163,145,130,119,128,123,145,178,148,162,118,135,122,91,255,181,147,56,85,70,122,143,119,136,139,145,172,175,158,149,148,133,121,139,182,188,155,138,145,148,186,146,151,132,136,120,139,137,150,150,137,124,136,167,181,150,147,144,139,137,142,144,139,160,146,137,137,137,141,137,136,8
0,129,169,169,167,172,178,171,160,145,160,138,160,205,186,182,164,138,162,130,113,151,255,184,23,139,165,147,162,151,213,204,165,150,168,158,182,190,181,176,157,131,214,206,196,191,124,220,166,194,207,183,153,159,145,155,151,185,183,178,165,160,161,154,186,162,161,166,162,149,180,175,180,182,127,116,176,209,223,197,170,168,166,180,160,163,183,209,145,174,235,204,88,118,174,202,148,136,191,187,140,163,250,227,159,145,158,161,149,165,225,244,141,160,168,161,175,180,170,182,133,158,162,177,173,166,171,181,8
233,140,99,103,121,125,100,102,125,122,126,173,176,109,63,99,124,82,121,125,92,118,224,126,90,20,119,125,119,119,188,138,144,130,125,115,105,111,126,127,170,83,115,150,123,86,93,123,155,94,113,105,85,86,90,101,132,121,105,102,100,102,92,97,189,110,0,130,123,127,12,54,44,185,29,96,255,38,24,160,157,125,123,114,63,96,123,128,189,124,90,162,106,85,112,124,114,119,114,126,115,130,110,119,130,124,116,121,118,117,115,110,138,126,117,112,115,111,112,114,153,129,106,104,107,105,108,111,8
74,44,45,58,61,68,67,64,63,62,64,75,66,56,66,62,63,46,39,70,35,62,255,93,67,23,67,64,56,71,94,111,107,89,101,108,70,52,49,54,166,84,160,56,54,48,22,56,144,0,25,37,38,37,58,75,64,56,51,50,51,57,63,63,59,61,77,67,60,66,91,47,10,4,87,104,57,97,106,72,172,13,6,229,167,116,80,71,156,22,41,118,132,137,97,76,62,52,55,69,94,67,85,70,63,57,68,68,67,68,66,67,71,55,38,54,76,71,71,64,82,31,26,44,66,75,80,65,8
185,147,156,165,159,161,155,157,157,161,159,173,156,136,141,155,157,166,221,196,128,157,163,183,153,143,163,160,157,160,165,160,159,162,167,164,160,160,162,166,156,156,162,164,164,156,167,157,152,155,157,155,157,154,153,152,158,146,150,155,161,156,145,138,85,157,116,223,164,166,92,0,26,151,250,187,169,255,86,89,142,145,151,139,146,161,160,141,159,176,179,195,173,128,118,159,160,143,204,215,124,154,210,189,156,155,167,169,156,158,172,171,151,154,156,158,158,157,158,161,154,154,153,155,157,154,163,158,8
177,177,181,189,173,164,165,171,173,179,173,190,166,120,152,185,172,205,212,122,232,169,0,208,165,255,179,172,174,167,151,167,160,159,155,161,165,168,173,173,149,167,163,165,170,173,191,160,193,181,174,174,178,176,177,176,178,178,176,176,175,175,178,177,160,173,181,170,171,179,173,163,154,185,188,179,170,167,164,160,181,176,180,153,139,166,177,177,175,171,157,188,135,153,187,179,179,179,172,177,177,171,175,176,171,180,180,182,174,172,179,175,170,176,181,180,178,175,175,180,176,177,182,181,182,173,176,175,8
102,87,83,97,94,98,82,85,90,90,91,93,86,86,81,95,86,116,156,156,126,92,123,96,122,161,94,89,94,94,88,55,85,162,121,131,131,115,110,129,139,207,93,149,158,72,75,91,255,140,38,56,79,88,81,83,88,102,103,102,97,92,92,100,17,97,248,109,89,93,83,68,122,163,127,109,145,122,126,112,73,62,12,130,120,82,88,94,44,19,0,96,181,132,141,75,94,101,6,27,88,92,134,104,88,87,76,84,109,95,121,62,89,94,92,93,95,90,84,82,87,91,86,101,97,73,97,87,8
120,120,133,145,138,140,135,132,129,134,128,128,140,157,154,120,135,124,63,96,149,133,162,129,149,133,132,130,132,131,137,115,136,138,137,139,133,133,134,129,140,138,139,139,132,136,120,141,138,140,140,138,134,131,130,133,129,139,153,149,134,127,126,133,115,146,255,159,129,118,72,199,162,172,147,134,49,0,107,163,140,107,114,140,127,120,125,133,141,136,127,138,129,120,112,128,133,128,134,132,134,129,144,133,129,133,130,132,135,134,134,143,131,130,132,136,134,135,134,134,126,128,133,137,136,137,133,130,8
122,142,153,153,126,129,117,117,110,126,109,135,114,148,151,140,111,132,164,110,82,131,255,191,222,38,103,121,106,135,178,128,121,135,78,155,152,122,166,147,98,134,86,116,166,109,181,106,124,114,100,105,122,111,125,127,125,110,101,91,93,96,105,109,154,101,36,48,101,128,151,106,172,66,33,0,78,210,254,11,156,133,119,127,128,123,110,87,122,80,81,149,171,138,97,100,173,183,105,127,120,107,9,44,111,149,135,134,121,106,77,49,136,136,138,110,125,114,109,102,131,136,156,135,128,121,107,103,8
173,155,143,139,151,143,146,150,164,159,159,142,161,163,134,136,167,179,83,154,145,153,178,194,182,133,160,159,163,159,145,122,129,151,150,127,139,156,148,155,122,166,161,133,133,140,156,155,169,165,156,153,151,147,148,154,162,172,170,174,157,141,111,125,212,153,128,255,168,148,0,150,160,110,164,224,153,81,122,169,156,158,155,160,168,166,161,160,182,153,144,170,176,175,175,158,151,153,170,135,161,164,158,170,163,162,155,151,147,162,159,172,167,161,153,163,150,156,157,162,170,160,150,150,147,151,156,163,8
57,100,139,154,137,156,166,167,124,151,127,176,148,126,142,179,116,150,141,215,191,154,169,188,68,253,130,157,117,152,197,160,172,119,110,153,186,149,121,138,174,147,115,126,128,160,176,112,160,148,161,159,149,140,140,142,144,119,139,145,157,154,152,140,0,117,39,194,135,157,188,99,87,70,139,249,255,191,147,124,144,149,152,185,181,176,156,124,158,146,136,160,183,158,140,121,147,135,136,148,151,128,138,134,127,127,134,142,141,135,140,124,124,121,138,138,130,144,154,162,112,121,131,132,145,155,161,165,8
166,128,104,97,119,140,154,144,128,127,128,144,163,163,148,116,118,76,132,199,255,138,0,85,71,117,125,142,124,122,63,70,126,108,115,144,129,115,122,108,177,146,115,131,91,143,118,126,153,125,126,130,131,110,129,138,133,132,147,132,127,128,115,96,136,133,205,114,118,129,44,89,184,225,148,9,94,73,100,109,82,125,146,150,88,98,111,104,150,119,144,152,21,47,80,147,127,122,121,91,49,123,112,177,127,122,118,119,120,126,134,167,150,179,100,82,107,164,163,75,152,152,145,53,99,147,169,103,8
210,74,105,132,147,148,154,147,149,151,147,143,154,189,182,150,146,164,239,173,209,151,233,0,56,149,157,153,155,150,75,49,148,149,155,153,146,141,132,123,160,162,152,156,151,156,148,141,152,156,155,155,158,155,153,148,149,147,154,154,161,163,162,152,113,152,178,112,149,161,235,115,145,166,193,142,149,255,147,149,168,186,91,29,140,163,156,145,169,133,61,97,119,159,175,157,155,175,154,138,146,149,152,148,150,158,152,144,144,147,149,145,147,149,149,149,142,140,145,144,154,147,144,144,143,144,142,143,8
163,145,157,156,158,130,111,118,126,163,127,242,158,64,0,152,115,119,164,179,172,166,111,111,111,161,118,169,118,164,118,91,102,110,184,219,197,170,153,141,137,70,232,186,216,183,255,57,246,167,190,213,144,145,164,159,167,144,147,142,160,141,186,196,132,119,87,140,126,170,207,163,135,132,148,128,171,189,148,136,157,136,134,126,159,156,159,149,136,97,128,162,140,155,184,163,166,108,119,118,155,120,136,133,120,134,141,117,103,117,176,217,162,154,146,123,129,127,140,140,159,156,151,137,129,133,123,121,8
111,167,169,141,168,177,180,159,147,150,149,131,212,255,194,157,151,140,149,152,168,154,177,135,148,157,151,151,152,156,165,160,154,157,159,151,157,151,145,138,167,143,167,154,139,148,132,141,152,148,153,138,129,118,140,145,151,159,152,130,103,115,117,133,154,155,123,63,147,136,26,181,169,172,200,0,30,57,89,207,161,163,160,141,148,127,139,146,187,181,191,167,138,147,154,137,151,174,197,124,151,151,112,130,154,165,157,151,146,152,120,144,151,152,154,154,154,151,150,156,141,158,159,154,154,154,155,161,8
116,101,85,90,86,95,101,100,112,81,109,46,55,113,143,146,115,71,0,74,48,81,55,79,114,48,112,76,109,71,76,123,98,103,99,80,102,94,74,82,101,93,111,81,106,86,16,170,98,104,105,95,96,98,97,108,83,107,97,102,85,99,112,116,13,108,184,66,108,73,241,148,109,98,97,56,135,255,167,128,105,92,100,120,131,139,127,140,63,101,95,116,150,134,137,93,83,116,113,83,92,113,152,108,111,120,102,106,107,110,104,71,101,101,94,110,107,104,99,98,104,96,93,108,104,87,103,106,8
82,99,126,145,144,144,149,151,161,107,162,136,141,134,132,184,151,155,100,129,155,124,119,120,165,157,152,121,154,119,89,130,143,151,166,152,152,158,119,161,124,138,150,146,155,145,117,150,125,146,143,139,138,152,134,149,120,158,132,148,137,151,118,161,238,152,61,140,171,106,120,152,133,0,54,237,255,242,132,100,134,144,157,178,176,173,174,167,182,165,100,106,162,173,181,160,129,103,40,84,190,148,218,212,137,88,107,103,124,144,154,167,125,130,125,157,142,131,127,139,118,128,119,135,142,116,142,155,8
103,84,80,76,81,88,91,84,85,74,84,83,97,121,113,111,86,76,125,87,53,75,221,110,16,62,94,71,89,70,170,182,82,97,88,83,87,90,83,100,76,81,82,75,100,77,51,92,90,98,95,88,94,83,72,72,100,118,129,121,86,62,51,82,103,117,255,94,96,53,0,108,127,173,54,15,46,52,38,57,119,25,47,100,106,88,80,88,51,66,84,48,137,120,92,68,69,104,58,52,67,95,154,121,93,91,77,79,80,93,70,41,83,96,85,75,84,83,74,80,90,102,84,70,78,71,75,88,8
155,140,140,144,144,145,147,146,152,143,151,132,139,143,145,150,151,162,255,141,0,142,165,152,160,150,153,142,149,142,133,154,115,148,145,139,143,149,145,140,79,165,145,133,153,154,141,154,133,145,142,149,162,161,154,156,143,144,143,147,147,151,152,156,134,149,141,138,150,145,154,146,121,135,145,146,150,159,162,146,142,149,150,151,145,150,151,149,148,155,146,139,142,150,151,150,143,147,151,136,140,151,166,161,150,147,146,143,139,150,158,174,149,148,148,147,148,147,146,149,153,151,146,147,146,142,146,148,8
135,141,140,140,125,117,118,130,137,143,139,150,100,24,104,153,136,128,170,133,97,139,117,132,153,164,138,142,133,141,125,123,141,140,141,140,139,137,132,138,137,135,138,137,135,134,144,133,138,138,140,138,137,136,142,141,144,145,141,135,130,137,139,149,135,137,197,60,130,140,227,230,120,180,142,0,66,255,206,133,179,171,139,172,137,145,144,144,168,174,152,167,167,138,125,141,143,136,120,96,109,136,203,166,135,124,123,111,113,137,203,195,132,129,133,135,137,138,141,137,127,127,131,136,139,138,143,135,8
169,176,84,101,124,117,132,127,148,102,149,133,128,127,114,139,148,95,139,145,138,102,143,146,0,42,150,102,151,101,109,159,90,116,116,141,154,149,139,127,87,140,103,126,167,136,37,255,114,146,135,124,151,142,117,126,104,130,121,127,129,135,130,138,98,149,107,100,149,98,143,166,77,91,115,119,106,113,128,160,100,110,112,82,83,146,168,82,123,176,103,99,48,129,165,122,99,118,125,121,136,150,133,122,148,114,118,126,121,142,134,122,132,116,116,143,125,124,119,130,136,115,98,125,125,110,123,136,8
